Date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
2022-05-31,-0.38,-0.34,-1.04,-0.86,-1.55,-1.17,0.17,-0.86,-0.99,-0.47,-0.08,-0.41
2022-06-01,-1.14,-0.63,-0.48,2.85,-1.27,-0.88,-0.63,0.12,-1.23,-2.15,-0.82,-0.66
2022-06-02,1.82,2.8,2.59,0.52,3.11,3.82,1.15,0.58,2.54,2.09,1.59,2.21
2022-06-03,-0.72,-1.29,-0.73,2.01,-1.31,-1.57,-1.51,-0.42,-1.22,1.5,-1.0,-0.9
2022-06-06,0.42,0.74,1.05,0.13,0.13,0.06,-0.8,0.48,0.42,-1.44,0.3,-0.18
2022-06-07,0.74,2.88,1.18,4.67,0.87,0.99,0.17,0.92,0.77,4.26,0.33,0.64
2022-06-08,-0.68,0.42,-1.11,-0.14,-0.88,-0.36,-0.84,-1.63,-0.19,1.36,-1.01,-0.69
2022-06-09,-1.29,-1.56,-1.72,-2.64,-2.27,-2.72,-1.79,-2.03,-1.4,-1.52,-1.92,-1.48
2022-06-10,-2.11,-3.72,-2.84,-1.58,-3.6,-3.67,-1.79,-0.84,-2.84,-4.1,-2.27,-2.35
2022-06-13,-4.26,-4.57,-4.8,-7.02,-5.57,-5.91,-5.65,-4.59,-4.58,-5.34,-3.17,-4.66
2022-06-14,-0.62,-0.28,-0.72,-1.26,0.47,-0.52,-0.93,-2.59,-0.1,-0.99,-0.08,-0.32
2022-06-15,1.24,1.44,1.22,-0.13,0.61,2.66,1.67,0.56,1.81,2.06,0.96,1.34
2022-06-16,-3.28,-5.43,-5.33,-4.66,-4.51,-4.67,-4.23,-2.33,-4.37,-3.0,-2.92,-3.55
2022-06-17,1.27,1.53,0.47,-5.77,1.58,2.2,1.68,-1.18,1.05,3.09,1.21,0.91
2022-06-21,1.28,1.21,1.2,3.92,2.23,2.09,1.02,1.72,1.13,2.31,1.37,0.8
2022-06-22,-0.64,0.37,-0.57,-5.46,1.2,0.26,0.04,0.3,-0.07,2.04,-0.19,-0.36
2022-06-23,1.77,1.27,0.0,-4.82,-0.45,2.59,0.97,1.35,1.63,4.32,-0.2,0.93
2022-06-24,2.25,3.15,3.27,1.59,3.11,2.59,1.84,1.98,3.06,-0.11,2.06,2.27
2022-06-27,0.12,-0.34,0.41,4.38,0.09,-0.64,0.27,1.64,-0.17,1.6,0.16,-0.1
2022-06-28,-1.72,-2.36,-1.84,1.79,-1.48,-2.93,-2.48,-0.07,-2.78,-2.21,-0.69,-1.75
2022-06-29,-0.77,-2.28,-1.54,-4.37,-2.01,-1.26,-0.48,-0.69,-1.72,0.18,-1.01,-1.22
2022-06-30,-0.63,-1.53,0.18,-3.15,0.5,-1.15,-0.69,0.53,-1.08,-0.88,-0.17,-0.06
2022-07-01,0.3,0.61,0.07,0.57,0.51,0.37,1.77,2.15,0.96,1.0,1.18,0.81
2022-07-05,0.44,1.98,-0.47,-6.1,-0.42,2.42,-0.31,-3.29,2.01,3.21,0.45,0.22
2022-07-06,-0.82,-1.45,-0.51,-1.66,-0.49,-0.28,-1.12,0.61,-1.27,0.89,-0.75,-0.6
2022-07-07,1.46,3.69,2.98,5.47,2.16,3.41,1.35,0.82,3.06,3.58,1.1,1.75
2022-07-08,0.3,0.78,-0.45,0.35,-0.56,0.47,-0.67,-0.39,-0.17,1.88,-0.23,0.13
2022-07-11,-1.47,-2.52,-1.72,-1.42,-1.32,-2.74,-2.56,-0.11,-1.2,-2.87,-0.88,-1.35
2022-07-12,0.22,1.19,-0.08,-2.63,-0.04,-1.32,-0.07,-0.6,-0.17,0.44,0.06,0.2
2022-07-13,-0.06,-0.51,-0.14,1.05,0.16,-0.25,-0.5,0.05,-0.02,0.42,-0.93,0.04
2022-07-14,-0.97,-0.76,-0.99,-2.4,-1.4,-1.13,-1.62,-0.15,-1.1,-1.41,-1.26,-0.72
2022-07-15,1.21,1.62,1.39,2.32,1.66,2.17,2.21,1.02,1.88,0.77,2.17,1.06
2022-07-18,-0.51,0.1,0.36,3.07,0.42,0.24,-0.08,-0.41,0.83,-1.65,-0.11,0.3
2022-07-19,2.4,2.72,3.61,3.71,3.78,3.33,2.96,1.46,2.92,2.68,2.25,1.82
2022-07-20,1.47,1.85,1.91,1.97,1.61,3.21,1.9,-0.67,1.6,1.95,0.76,1.05
2022-07-21,-0.01,0.93,0.68,-2.81,-0.02,1.55,-0.29,-0.17,-0.04,0.78,0.21,0.17
2022-07-22,-0.99,-2.58,-1.46,-2.07,-1.68,-2.91,-1.29,0.39,-1.58,-3.61,-0.71,-0.99
2022-07-25,0.33,-0.75,0.3,5.75,0.96,-0.73,0.05,2.05,-0.6,-0.71,0.72,0.12
2022-07-26,-1.82,-2.19,-1.13,-0.03,-1.37,-2.32,-1.26,0.78,-2.71,-0.41,-0.49,-0.7
2022-07-27,1.49,2.2,2.44,4.29,2.07,3.21,2.48,0.68,2.3,1.54,1.78,1.44
2022-07-28,1.58,2.49,2.03,-0.5,1.35,1.61,-0.31,2.36,1.69,-0.28,0.27,1.17
2022-07-29,0.31,0.38,1.7,2.66,1.25,0.78,-0.86,1.08,1.03,-0.78,0.61,0.78
2022-08-01,0.99,0.34,0.17,-2.19,1.25,0.41,1.46,0.1,1.39,-0.94,0.11,0.07
2022-08-02,-0.41,0.9,-0.44,0.34,0.53,1.18,1.12,0.33,-0.09,1.7,-0.59,0.38
2022-08-03,1.71,2.42,1.24,-2.46,0.29,2.66,5.14,-0.06,2.36,3.88,1.1,0.9
2022-08-04,-0.63,0.4,0.22,-4.41,-0.21,0.47,-0.33,-0.5,-0.36,3.32,-0.26,0.52
2022-08-05,0.07,1.0,0.11,2.91,1.33,0.43,-1.24,-0.29,0.58,2.46,0.52,0.33
2022-08-08,0.5,2.46,1.2,1.0,1.67,1.2,0.29,0.57,3.02,1.21,0.88,0.88
2022-08-09,-1.93,-2.54,-1.42,0.68,-1.58,-2.85,-0.23,1.01,-2.79,-2.98,-0.4,-1.4
2022-08-10,1.66,3.46,3.36,2.15,2.82,3.53,2.78,0.83,3.22,3.63,1.62,1.61
2022-08-11,0.53,0.51,1.07,3.94,0.79,-0.3,0.99,0.51,1.09,-0.32,0.71,0.67
2022-08-12,0.89,2.13,2.49,2.03,2.32,1.74,1.27,1.73,1.7,2.21,1.51,1.21
2022-08-15,0.52,0.44,0.05,-2.62,0.13,0.29,0.37,0.67,0.61,1.36,0.27,0.13
2022-08-16,1.38,0.78,0.19,-0.41,-0.31,-0.4,0.78,0.69,2.26,-1.87,0.24,-0.04
2022-08-17,-1.0,-1.9,-1.6,1.3,-1.4,-2.35,-2.4,0.17,-1.77,-1.76,-0.87,-1.26
2022-08-18,0.32,0.26,0.64,4.74,0.77,0.54,-0.66,0.64,0.1,-0.46,0.31,0.11
2022-08-19,-1.63,-2.63,-2.42,-1.63,-3.23,-2.89,-1.17,-0.75,-2.64,-2.5,-1.45,-1.46
2022-08-22,-1.77,-3.67,-2.77,0.62,-2.21,-2.42,-2.4,-1.26,-2.45,-2.05,-1.84,-1.33
2022-08-23,0.24,0.15,0.45,2.96,0.95,-0.04,0.06,-0.5,0.08,0.75,-0.4,0.28
2022-08-24,0.32,1.09,1.01,1.84,1.35,1.12,0.8,0.42,0.32,2.07,0.11,0.47
2022-08-25,1.31,1.26,1.52,0.69,2.55,1.95,1.34,0.78,1.89,0.42,1.17,1.05
2022-08-26,-2.69,-3.91,-3.49,-1.48,-2.77,-3.54,-2.07,-1.54,-3.35,-3.77,-2.11,-2.07
2022-08-29,-0.68,-0.64,-0.7,1.4,-0.29,-0.7,-0.73,0.03,-0.53,-1.04,-1.04,-0.65
2022-08-30,-1.31,-1.4,-1.59,-5.12,-2.23,-1.04,-0.86,-2.08,-1.42,-1.77,-0.48,-0.81
2022-08-31,-0.83,-1.39,-0.84,0.51,-0.52,-0.12,-0.49,-0.37,-1.43,0.51,-0.75,-0.24
2022-09-01,-0.92,-1.23,-1.43,-3.85,-2.23,-2.43,-0.86,0.27,-1.22,-0.12,-0.49,-0.71
2022-09-02,-1.27,-1.22,-0.67,3.23,-0.37,-0.77,-0.97,-0.27,-0.78,-0.59,-0.58,-0.31
2022-09-06,-1.09,-1.79,-0.7,-1.11,-0.92,-0.7,-1.58,-0.85,-0.75,-1.61,-0.87,-0.29
2022-09-07,1.4,2.36,2.13,-1.79,2.19,2.04,1.1,2.14,2.52,2.72,1.51,1.05
2022-09-08,0.15,-0.29,0.44,0.09,0.5,0.98,-1.56,-0.09,0.15,2.31,0.78,0.64
2022-09-09,1.72,2.71,1.79,3.09,2.3,2.43,2.36,0.72,2.13,1.1,1.28,1.06
2022-09-12,0.77,1.42,0.89,1.14,0.65,0.92,0.81,1.29,1.01,0.99,0.6,0.63
2022-09-13,-3.41,-3.73,-3.8,-2.98,-3.5,-3.63,-4.0,-2.47,-4.59,-2.08,-2.74,-2.22
2022-09-14,-0.94,-0.82,-0.7,3.84,-0.51,0.06,-0.65,1.46,-0.83,-0.43,-0.29,-0.35
2022-09-15,-1.01,0.03,-0.62,-3.21,-1.29,-0.68,-0.36,-2.03,0.01,0.22,0.74,-0.38
2022-09-16,-1.83,-2.17,-1.88,-2.76,-1.42,-1.93,-0.56,-0.72,-1.36,-2.75,-0.34,-1.51
2022-09-19,0.14,0.81,0.8,0.41,1.42,-0.25,-0.08,0.99,0.44,-2.27,0.53,0.26
2022-09-20,-1.8,-2.53,-2.01,-2.16,-2.19,-1.6,-1.74,-1.44,-2.31,-1.88,-0.93,-1.24
2022-09-21,-0.94,-1.47,-1.32,-0.96,-1.17,-1.19,-1.55,-1.23,-1.4,-2.68,-0.83,-1.07
2022-09-22,-1.67,-2.86,-2.51,-2.28,-1.9,-3.04,-2.36,-0.67,-2.63,-2.23,-1.8,-1.68
2022-09-23,-2.55,-2.97,-3.03,-7.73,-3.23,-2.07,-2.88,-2.38,-1.92,-2.63,-1.68,-1.66
2022-09-26,-1.73,-1.06,-1.17,-2.52,-1.99,-1.1,-2.78,-2.33,-1.35,-1.08,-1.06,-1.09
2022-09-27,-0.28,0.35,0.0,2.13,-0.06,0.8,-0.21,-1.14,0.94,0.79,-0.64,0.39
2022-09-28,1.83,2.54,2.75,6.46,2.87,3.16,2.53,1.85,3.09,3.71,1.34,1.97
2022-09-29,-2.33,-3.47,-2.58,-0.79,-2.93,-2.28,-2.89,-3.68,-3.12,-2.05,-1.44,-1.44
2022-09-30,-1.12,-1.56,-1.08,0.04,-0.5,-0.76,-0.95,-1.7,-1.08,-0.1,-0.68,-0.39
2022-10-03,2.53,1.44,3.19,6.06,2.9,2.49,2.8,3.09,1.96,1.99,2.49,1.88
2022-10-04,4.04,4.24,4.14,4.38,3.06,4.12,2.89,2.45,4.12,3.37,3.08,2.56
2022-10-05,-0.55,-0.96,-0.15,2.88,-1.18,-0.17,-1.23,-1.68,-0.52,-0.4,-1.01,-0.29
2022-10-06,-0.69,-0.28,-0.48,1.21,-1.02,-0.19,-1.46,-2.66,-0.28,0.12,-0.45,-0.28
2022-10-07,-2.52,-3.08,-3.05,-0.98,-3.29,-3.84,-2.46,-2.06,-2.8,-4.11,-2.07,-2.13
2022-10-10,0.07,-0.77,-0.43,-2.29,-0.19,-2.09,-0.28,0.07,-0.3,-1.7,0.17,-0.28
2022-10-11,0.0,-0.8,-0.52,-1.48,-0.4,-1.48,-1.26,0.7,-0.19,-0.41,-0.03,-0.65
2022-10-12,0.06,-0.05,-0.55,0.63,-0.68,-0.44,-0.54,-2.24,0.0,-0.13,-0.11,0.12
2022-10-13,1.29,1.22,1.89,3.49,2.79,1.55,2.9,2.73,1.88,1.03,2.74,0.86
2022-10-14,-2.16,-2.51,-2.17,-4.2,-2.69,-2.94,-1.61,-1.74,-2.62,-2.06,-1.3,-1.47
2022-10-17,1.48,2.65,2.72,2.68,2.89,3.64,3.09,2.85,2.74,2.24,1.84,1.55
2022-10-18,0.58,1.7,1.35,0.77,1.57,1.58,1.13,1.53,1.34,0.95,0.45,1.0
2022-10-19,-1.8,-2.05,-1.64,2.57,-1.58,-1.92,-2.07,-0.62,-2.06,-3.36,-1.21,-1.08
2022-10-20,-1.04,-1.32,-0.64,-0.87,-2.23,0.25,0.17,-2.44,-0.7,-0.37,-1.59,-0.42
2022-10-21,1.27,1.93,2.42,2.79,2.49,1.36,0.27,1.61,1.91,0.43,1.4,1.07
2022-10-24,0.8,-0.03,0.47,0.09,-0.92,-0.2,-0.87,0.38,0.3,-0.87,0.67,0.1
2022-10-25,2.95,4.03,2.79,1.13,2.45,3.9,2.3,2.22,3.46,2.97,1.73,1.91
2022-10-26,-0.03,0.8,0.28,1.86,0.51,-0.54,-0.21,0.16,0.41,1.07,0.06,0.7
2022-10-27,0.26,0.03,0.27,0.04,1.11,0.27,-0.04,1.01,0.36,-0.67,0.51,-0.18
2022-10-28,1.44,1.57,1.65,-0.44,1.51,1.49,3.06,2.21,1.61,1.74,2.09,1.04
2022-10-31,-0.26,0.53,-0.07,2.06,0.26,-0.36,-0.59,-0.03,-0.14,-0.38,-0.05,-0.11
2022-11-01,0.01,0.66,0.59,0.44,0.29,-0.14,0.89,-0.19,0.12,0.74,0.37,0.13
2022-11-02,-2.03,-2.85,-3.28,-2.36,-3.16,-3.59,-1.95,-1.17,-3.25,-2.74,-1.76,-1.98
2022-11-03,-0.03,0.06,0.17,1.73,0.05,-1.33,-2.98,-0.04,0.16,-0.82,-0.68,-0.51
2022-11-04,0.63,1.92,1.82,1.84,3.21,-0.27,-2.08,1.04,0.63,-1.33,1.5,0.53
2022-11-07,0.66,0.92,1.17,3.01,0.32,0.46,1.1,-1.27,0.32,-0.18,0.42,0.31
2022-11-08,-0.39,0.35,0.09,-0.94,0.57,0.0,-0.52,0.58,0.06,-0.98,-0.12,-0.17
2022-11-09,-3.45,-3.67,-3.01,-6.35,-4.05,-3.35,-3.51,-1.19,-3.06,-3.74,-1.39,-1.81
2022-11-10,4.59,5.66,5.35,3.95,6.11,7.57,5.52,4.27,6.47,4.86,4.32,4.16
2022-11-11,1.52,3.77,1.8,2.39,2.76,3.06,3.16,-0.91,1.23,3.0,0.05,1.0
2022-11-14,-1.47,-0.96,-0.65,-1.04,-0.63,-1.02,-1.2,-1.04,-0.96,-0.56,-1.15,-0.59
2022-11-15,1.04,0.54,0.84,1.84,1.11,1.95,1.23,1.33,1.65,0.71,0.62,0.5
2022-11-16,-1.55,-2.42,-1.78,-2.5,-2.16,-3.0,-2.25,0.17,-2.32,-1.9,-0.92,-1.13
2022-11-17,-0.41,-1.41,-0.28,-0.15,-0.66,-1.32,-0.74,-1.2,-0.34,-1.27,-0.42,-1.14
2022-11-18,0.16,-0.17,0.33,-1.04,-0.06,-0.33,-0.62,2.02,0.25,-0.21,0.37,-0.02
2022-11-21,-0.3,-1.54,-0.67,-1.63,-0.72,-1.54,-1.02,0.22,-0.84,-1.6,0.06,-0.48
2022-11-22,0.5,0.19,0.72,3.47,1.64,0.53,1.44,1.35,1.86,0.37,0.81,0.34
2022-11-23,1.04,0.69,0.51,-1.37,-0.04,1.52,0.84,0.41,0.4,1.0,0.3,0.52
2022-11-25,0.65,0.46,0.29,-0.08,0.35,0.26,0.24,0.54,0.52,0.51,0.48,0.38
2022-11-28,-1.37,-1.75,-2.38,-2.96,-2.67,-2.08,-2.69,-1.34,-1.24,-1.55,-1.46,-1.4
2022-11-29,0.05,0.25,-0.01,1.53,0.24,-0.53,0.48,-0.32,0.04,-0.01,0.4,0.16
2022-11-30,1.69,2.5,2.18,1.28,2.58,3.41,1.58,2.07,2.06,2.62,1.63,1.39
2022-12-01,0.04,0.09,0.29,-1.95,-0.14,0.96,-0.39,-0.71,-0.45,0.51,0.01,0.43
2022-12-02,0.89,1.15,1.02,-0.14,1.04,0.25,0.16,-0.36,0.73,1.25,0.21,0.19
2022-12-05,-1.19,-2.71,-1.83,-4.47,-1.69,-2.78,-2.68,-1.11,-1.97,-2.45,-2.33,-1.3
2022-12-06,-1.13,-1.73,-1.05,-2.15,-2.01,-2.54,-1.54,-0.25,-1.39,-2.56,-0.5,-0.77
2022-12-07,-0.91,-1.56,-0.88,-1.31,-0.75,-0.77,-1.21,-0.47,-0.8,-0.41,-0.39,-0.44
2022-12-08,0.38,0.09,0.4,-1.78,0.26,1.64,-0.1,0.19,1.02,0.53,0.32,0.24
2022-12-09,-1.45,-1.08,-1.11,-2.05,-1.18,-0.49,0.3,-0.22,-1.26,-1.01,-0.39,-0.63
2022-12-12,0.77,1.29,1.1,3.16,0.59,1.07,0.63,1.49,0.67,1.02,0.65,0.42
2022-12-13,-0.29,0.11,0.29,1.84,0.95,0.93,0.47,0.53,-0.14,0.84,-0.14,0.3
2022-12-14,-0.63,-0.88,-0.23,-0.72,-0.82,-0.76,-2.03,-0.08,-0.38,-0.24,-1.18,-0.28
2022-12-15,-2.25,-1.45,-2.35,-0.04,-2.35,-2.97,-3.27,-1.43,-2.25,-2.16,-1.72,-1.29
2022-12-16,-0.97,-0.99,-0.8,-1.8,-0.58,-0.4,-0.71,-1.14,-0.4,-1.27,-0.12,-0.84
2022-12-19,-1.52,-2.2,-1.66,-0.92,-1.59,-2.77,-1.99,-0.69,-2.45,-2.59,-0.73,-1.48
2022-12-20,-0.39,-0.08,0.19,1.65,0.47,0.14,0.76,0.19,-0.62,-0.24,0.4,0.08
2022-12-21,1.34,1.27,1.47,2.53,1.9,1.16,1.42,1.64,1.07,1.06,1.33,0.83
2022-12-22,-0.24,-2.4,-1.46,-2.95,-2.16,-1.84,-1.16,-0.88,-1.3,-0.2,-0.77,-0.66
2022-12-23,0.0,-0.11,0.48,3.74,0.64,-0.08,1.19,1.38,0.63,-0.95,0.52,0.42
2022-12-27,-0.54,-1.99,-0.83,0.13,-0.95,-1.97,-1.57,0.52,-1.32,-2.96,-0.4,-0.38
2022-12-28,-1.52,-1.31,-1.62,-4.29,-1.72,-0.93,-2.17,-1.31,-1.7,0.26,-0.85,-1.35
2022-12-29,1.82,2.66,2.81,2.75,2.34,3.89,2.76,1.09,2.62,5.01,1.74,2.15
2022-12-30,0.06,0.22,0.34,0.62,-0.08,1.06,0.08,-1.15,0.2,2.22,0.03,0.4
2023-01-03,1.11,4.16,0.32,-5.34,0.08,0.33,1.78,-0.42,0.38,2.36,-0.1,0.77
2023-01-04,2.42,3.08,2.32,0.27,2.42,1.97,2.84,1.3,2.58,3.25,0.87,2.19
2023-01-05,-0.82,-0.34,-0.34,0.28,-0.98,-1.38,0.42,-1.9,-0.86,0.23,-0.83,-0.42
2023-01-06,2.01,1.98,2.4,2.48,3.1,1.57,2.25,2.39,2.43,1.42,2.0,1.55
2023-01-09,0.19,1.98,1.19,1.37,1.44,2.18,0.06,0.46,0.9,0.27,-0.11,0.84
2023-01-10,1.25,2.07,2.14,0.75,0.67,1.87,1.06,0.38,2.34,2.48,1.2,1.53
2023-01-11,1.51,2.31,1.76,0.76,2.08,1.71,1.08,0.87,1.99,1.17,0.78,1.1
2023-01-12,1.17,2.63,1.86,2.91,1.11,2.38,1.23,0.51,1.49,2.95,1.08,1.07
2023-01-13,1.05,0.52,0.77,0.67,1.12,1.06,1.27,-0.37,0.54,1.88,0.48,0.78
2023-01-17,0.28,0.98,-0.33,0.53,-0.02,0.78,0.4,-0.23,0.13,0.4,-0.28,0.03
2023-01-18,-2.08,-2.01,-1.48,-2.82,-1.78,-1.48,-1.81,-2.11,-1.8,-1.91,-1.57,-1.11
2023-01-19,-1.11,-1.69,-1.83,1.15,-1.79,-1.36,0.17,-0.34,-1.58,-0.87,-0.63,-0.69
2023-01-20,1.39,2.49,1.89,1.18,2.19,2.37,2.21,0.73,2.15,1.76,1.62,1.54
2023-01-23,0.84,3.18,1.48,1.08,1.01,2.44,1.1,0.26,1.75,0.91,0.66,1.06
2023-01-24,-0.31,-0.23,0.01,-0.89,-0.23,-0.65,0.13,0.24,-0.46,0.56,-0.51,0.21
2023-01-25,0.54,-0.21,0.2,0.37,-0.14,0.16,0.75,-0.21,0.63,0.43,0.17,0.04
2023-01-26,0.09,0.89,0.93,1.02,0.3,1.48,1.09,0.24,0.54,-0.26,0.39,0.22
2023-01-27,0.38,3.78,0.73,-1.17,0.86,1.19,1.31,-0.14,1.38,0.82,0.59,0.6
2023-01-30,-0.42,-1.4,-1.0,-2.29,-0.68,-1.43,-0.89,-0.86,-0.9,-1.07,-0.61,-0.82
2023-01-31,2.14,3.27,2.2,1.5,2.42,3.14,1.6,1.67,2.41,2.13,1.86,1.97
2023-02-01,1.43,1.94,1.26,-1.12,1.11,2.78,2.63,0.66,1.86,0.94,1.0,1.15
2023-02-02,1.69,1.72,1.5,-1.42,1.61,2.87,2.73,0.9,2.43,2.26,1.76,2.1
2023-02-03,-1.32,-0.64,-0.47,-0.61,-1.0,-1.32,-1.58,-1.12,-0.76,0.05,0.07,-0.41
2023-02-06,-0.83,-1.33,-0.86,-1.13,-0.8,-1.04,-2.32,0.07,-0.35,-0.51,-0.78,-0.54
2023-02-07,-1.03,-0.62,0.57,2.71,0.2,0.83,-1.14,-0.02,-0.32,0.65,0.96,0.15
2023-02-08,-1.57,-1.52,-1.29,-1.65,-1.83,-1.25,-2.14,-1.8,-1.57,-2.08,-0.86,-1.24
2023-02-09,-1.89,-1.96,-1.61,-2.48,-2.26,-1.99,-1.79,-1.42,-1.77,-2.14,-1.09,-1.37
2023-02-10,-0.51,-0.71,0.11,4.57,0.08,-0.73,-0.26,1.8,-0.53,-0.49,0.19,-0.78
2023-02-13,1.07,1.0,1.06,-0.64,1.08,0.87,0.49,0.52,1.48,-0.54,0.69,0.4
2023-02-14,-0.25,0.14,0.37,0.51,-0.05,0.77,0.09,-0.76,0.04,-0.5,-0.34,0.05
2023-02-15,1.33,1.97,1.21,-1.25,1.16,2.26,2.07,0.53,1.67,0.91,0.88,0.75
2023-02-16,-0.95,-0.95,-0.65,-0.69,-1.43,-1.77,-1.48,-0.52,-0.59,-0.53,-0.75,-1.03
2023-02-17,0.58,-0.74,0.14,-3.45,-0.72,-0.87,2.29,0.92,-0.14,1.05,0.36,-0.34
2023-02-21,-2.7,-3.66,-2.92,-2.35,-2.74,-2.91,-3.8,-1.62,-3.61,-3.73,-1.86,-2.05
2023-02-22,0.06,0.63,0.17,-0.48,0.93,-0.1,1.09,0.2,0.47,-0.15,-0.19,-0.01
2023-02-23,0.9,-0.46,0.76,1.8,0.58,0.43,-0.85,0.03,-0.23,-0.26,0.44,0.35
2023-02-24,-0.89,-1.61,-0.96,1.0,-0.16,-2.15,-2.34,-0.03,-1.22,-2.48,-0.6,-1.17
2023-02-27,-0.13,0.48,0.57,0.71,0.57,0.14,-0.94,-0.63,-0.09,1.03,0.15,0.26
2023-02-28,0.14,0.44,0.34,-0.7,-0.2,0.35,-0.12,-1.34,-0.18,0.57,0.22,0.2
2023-03-01,-0.76,-0.95,0.08,1.82,0.3,-0.88,-1.71,-1.06,-0.64,-0.25,-0.5,-0.04
2023-03-02,0.96,0.62,0.69,1.36,0.66,0.68,-0.71,0.91,0.76,-0.06,-0.65,0.3
2023-03-03,0.51,2.11,1.46,2.33,1.45,2.19,0.7,1.34,1.12,1.33,0.92,1.23
2023-03-06,-1.79,-2.13,-1.68,-1.72,-2.95,-1.24,-1.01,-0.13,-1.81,-0.73,-0.72,-0.57
2023-03-07,-0.72,-1.41,-0.92,-1.72,-1.45,-1.01,-1.13,-1.08,0.17,-0.52,-1.31,-0.77
2023-03-08,0.02,-0.42,0.36,-1.14,0.0,-0.06,-0.13,0.51,-0.55,-0.72,-0.13,-0.44
2023-03-09,-1.79,-2.16,-2.08,-2.88,-2.88,-2.9,-2.51,-1.29,-2.13,-3.44,-3.84,-1.8
2023-03-10,-1.77,-3.12,-3.33,-2.57,-2.66,-3.73,-2.34,-2.01,-2.54,-4.52,-3.08,-2.22
2023-03-13,-1.33,-2.51,-1.96,-3.0,-1.44,-0.57,-2.07,0.31,-2.26,0.77,-5.14,-1.4
2023-03-14,0.89,0.75,1.19,0.07,1.27,1.27,0.93,1.67,0.75,1.14,1.59,0.47
2023-03-15,-1.02,-2.12,-2.86,-6.62,-2.04,-1.18,-0.32,-0.32,-1.13,-1.51,-1.09,-1.54
2023-03-16,0.36,1.2,0.94,2.67,1.63,1.61,0.59,0.93,1.16,1.17,2.41,0.6
2023-03-17,-1.63,-2.27,-2.56,-2.7,-2.63,-1.9,-3.09,-1.38,-2.02,-2.11,-3.34,-1.62
2023-03-20,0.77,0.63,0.88,1.71,0.29,-0.3,0.4,1.24,0.09,-0.84,0.32,-0.16
2023-03-21,1.39,2.4,1.96,3.13,1.52,2.81,2.11,-0.86,1.85,1.93,3.17,2.08
2023-03-22,-1.56,-1.72,-1.93,-2.54,-2.11,-2.2,-2.39,-2.59,-1.64,-2.34,-2.9,-1.12
2023-03-23,-0.59,-0.89,-0.34,-1.61,-0.72,0.51,-0.69,-1.5,-0.85,-0.23,-1.48,-0.14
2023-03-24,0.54,0.17,0.0,0.52,1.12,-0.19,-0.61,2.84,0.12,0.45,1.3,0.33
2023-03-27,0.78,-0.02,1.04,3.6,1.81,0.52,1.61,0.59,0.64,0.52,0.93,0.24
2023-03-28,0.2,-0.03,0.27,1.24,0.42,-0.83,-0.06,0.59,0.5,-0.7,-0.27,-0.19
2023-03-29,1.06,1.03,1.19,0.6,0.77,1.79,1.7,1.39,0.68,1.66,0.69,1.07
2023-03-30,0.27,-0.27,0.45,-0.08,0.27,0.66,0.32,0.47,0.39,-0.33,-0.88,0.29
2023-03-31,1.76,2.47,1.78,1.42,1.98,2.6,1.36,0.92,1.59,1.41,0.97,1.24
2023-04-03,0.17,-0.53,0.14,5.76,0.5,-0.33,-0.56,-0.82,0.45,0.25,-0.23,-0.12
2023-04-04,-1.76,-1.95,-2.49,-2.41,-1.78,-1.21,-0.97,-0.19,-1.87,-1.83,-1.66,-1.41
2023-04-05,-0.86,-2.6,-1.79,0.12,-0.94,-2.23,0.49,2.26,-1.49,-1.03,-0.55,-1.26
2023-04-06,-0.08,-0.36,0.09,-1.28,-0.43,0.75,0.5,0.72,0.18,1.21,0.43,0.25
2023-04-10,0.67,1.2,1.76,1.57,1.07,1.08,1.51,0.27,1.65,0.73,0.49,0.93
2023-04-11,1.02,1.11,0.61,1.13,0.85,0.33,0.62,0.36,1.59,1.2,0.6,0.82
2023-04-12,-0.7,-0.54,-0.36,-0.16,-0.21,-0.94,-1.98,-0.27,-1.48,-1.11,-0.65,-0.46
2023-04-13,0.52,0.83,0.84,0.38,1.02,2.13,1.9,0.03,0.52,3.28,0.87,1.61
2023-04-14,-0.61,-0.24,-0.69,-0.17,-0.86,-0.95,-1.43,-0.99,-0.53,-0.49,-1.01,-0.07
2023-04-17,0.54,0.68,0.84,-1.35,0.43,0.75,1.65,0.32,0.84,3.1,1.03,0.72
2023-04-18,0.0,0.43,0.02,-0.84,0.61,-0.42,-0.52,-0.88,0.15,-0.34,-1.08,-0.24
2023-04-19,-0.03,-1.17,-0.46,-0.89,-0.6,-1.04,0.35,0.6,-0.1,0.88,1.23,-0.29
2023-04-20,-0.46,-1.16,-0.26,-1.74,-0.95,-1.21,-1.43,-0.34,-0.69,-1.42,-0.64,-0.53
2023-04-21,0.04,-0.85,-0.56,-1.1,-0.72,-0.16,-0.11,0.03,-0.08,0.79,-0.64,0.17
2023-04-24,-0.33,-0.27,0.13,1.66,0.37,-1.06,-0.1,0.15,-0.07,-1.08,-0.41,-0.32
2023-04-25,-1.3,-2.21,-2.34,-3.77,-2.36,-2.99,-2.55,-0.81,-2.42,-2.04,-2.69,-1.53
2023-04-26,-0.43,-0.62,-1.48,-1.44,-1.24,-0.3,-0.18,-1.79,-0.58,-0.68,-0.72,-0.98
